date,location,horizon_days,actual_tmax,predicted_tmax,tmax_error,actual_heatwave,predicted_heatwave_prob,predicted_heatwave_class,normal_tmax
2024-02-28,Ahmedabad,1,37.0,34.5,-2.53,0,0.002,0,33.4
2024-02-29,Ahmedabad,1,36.9,34.1,-2.85,0,0.001,0,33.6
2024-03-01,Ahmedabad,1,30.1,35.9,5.82,0,0.006,0,33.7
2024-03-02,Ahmedabad,1,25.3,35.9,10.59,0,0.009,0,33.9
2024-03-03,Ahmedabad,1,27.6,31.8,4.19,0,0.001,0,34.0
2024-03-04,Ahmedabad,1,30.4,29.9,-0.45,0,0.002,0,34.2
2024-03-05,Ahmedabad,1,31.8,31.1,-0.68,0,0.001,0,34.3
2024-03-06,Ahmedabad,1,32.3,32.8,0.55,0,0.001,0,34.3
2024-03-07,Ahmedabad,1,32.5,33.5,1.03,0,0.002,0,34.4
2024-03-08,Ahmedabad,1,32.4,33.7,1.29,0,0.002,0,34.5
2024-03-09,Ahmedabad,1,33.9,33.5,-0.37,0,0.001,0,34.5
2024-03-10,Ahmedabad,1,35.1,33.5,-1.57,0,0.002,0,34.7
2024-03-11,Ahmedabad,1,34.9,34.4,-0.52,0,0.001,0,34.9
2024-03-12,Ahmedabad,1,34.4,35.3,0.88,0,0.002,0,35.0
2024-03-13,Ahmedabad,1,33.5,35.1,1.62,0,0.003,0,35.2
2024-03-14,Ahmedabad,1,34.1,34.8,0.73,0,0.002,0,35.3
2024-03-15,Ahmedabad,1,35.1,34.5,-0.59,0,0.002,0,35.5
2024-03-16,Ahmedabad,1,35.8,34.9,-0.87,0,0.002,0,35.7
2024-03-17,Ahmedabad,1,36.2,35.7,-0.54,0,0.002,0,35.8
2024-03-18,Ahmedabad,1,36.9,36.2,-0.68,0,0.002,0,36.0
2024-03-19,Ahmedabad,1,38.2,36.7,-1.52,0,0.002,0,36.1
2024-03-20,Ahmedabad,1,38.0,37.2,-0.77,0,0.003,0,36.3
2024-03-21,Ahmedabad,1,38.3,38.0,-0.26,0,0.005,0,36.6
2024-03-22,Ahmedabad,1,38.5,38.0,-0.48,0,0.004,0,36.8
2024-03-23,Ahmedabad,1,37.3,38.3,0.96,0,0.006,0,37.0
2024-03-24,Ahmedabad,1,38.8,38.3,-0.45,0,0.004,0,37.2
2024-03-25,Ahmedabad,1,40.0,37.8,-2.2,0,0.003,0,37.4
2024-03-26,Ahmedabad,1,40.8,38.5,-2.29,0,0.007,0,37.6
2024-03-27,Ahmedabad,1,40.4,39.4,-0.98,0,0.013,0,37.8
2024-03-28,Ahmedabad,1,39.8,40.1,0.27,0,0.027,0,38.1
2024-03-29,Ahmedabad,1,37.9,39.9,1.97,0,0.016,0,38.3
2024-03-30,Ahmedabad,1,37.1,39.8,2.7,0,0.003,0,38.5
2024-03-31,Ahmedabad,1,38.1,38.8,0.72,0,0.003,0,38.7
2024-04-01,Ahmedabad,1,37.5,38.4,0.89,0,0.003,0,38.9
2024-04-02,Ahmedabad,1,37.3,38.8,1.53,0,0.002,0,39.0
2024-04-03,Ahmedabad,1,37.5,38.6,1.07,0,0.002,0,39.2
2024-04-04,Ahmedabad,1,37.5,38.5,1.05,0,0.003,0,39.3
2024-04-05,Ahmedabad,1,37.9,38.4,0.49,0,0.002,0,39.4
2024-04-06,Ahmedabad,1,38.8,38.4,-0.44,0,0.002,0,39.6
2024-04-07,Ahmedabad,1,40.1,38.8,-1.3,0,0.002,0,39.7
2024-04-08,Ahmedabad,1,41.0,39.4,-1.61,0,0.004,0,39.8
2024-04-09,Ahmedabad,1,40.0,40.1,0.1,0,0.004,0,39.9
2024-04-10,Ahmedabad,1,40.5,40.7,0.22,0,0.004,0,40.0
2024-04-11,Ahmedabad,1,38.9,40.2,1.28,0,0.003,0,40.0
2024-04-12,Ahmedabad,1,38.7,40.4,1.68,0,0.003,0,40.0
2024-04-13,Ahmedabad,1,39.5,39.5,-0.02,0,0.002,0,40.0
2024-04-14,Ahmedabad,1,40.8,39.2,-1.64,0,0.003,0,40.0
2024-04-15,Ahmedabad,1,41.3,39.5,-1.77,0,0.004,0,40.0
2024-04-16,Ahmedabad,1,42.9,40.5,-2.4,0,0.006,0,40.1
2024-04-17,Ahmedabad,1,41.6,40.9,-0.67,0,0.007,0,40.1
2024-04-18,Ahmedabad,1,39.7,42.0,2.28,0,0.069,0,40.2
2024-04-19,Ahmedabad,1,37.9,41.3,3.38,0,0.005,0,40.2
2024-04-20,Ahmedabad,1,38.3,40.2,1.91,0,0.004,0,40.3
2024-04-21,Ahmedabad,1,38.5,39.3,0.79,0,0.002,0,40.3
2024-04-22,Ahmedabad,1,39.4,39.4,-0.04,0,0.001,0,40.4
2024-04-23,Ahmedabad,1,40.9,39.5,-1.35,0,0.001,0,40.4
2024-04-24,Ahmedabad,1,40.8,40.0,-0.76,0,0.005,0,40.5
2024-04-25,Ahmedabad,1,40.3,40.9,0.6,0,0.004,0,40.4
2024-04-26,Ahmedabad,1,39.8,40.7,0.89,0,0.005,0,40.4
2024-04-27,Ahmedabad,1,40.8,40.4,-0.44,0,0.003,0,40.5
2024-04-28,Ahmedabad,1,40.7,40.1,-0.57,0,0.006,0,40.5
2024-04-29,Ahmedabad,1,40.6,41.1,0.51,0,0.009,0,40.5
2024-04-30,Ahmedabad,1,40.8,41.0,0.21,0,0.007,0,40.5
2024-05-01,Ahmedabad,1,40.3,41.0,0.69,0,0.005,0,40.5
2024-05-02,Ahmedabad,1,42.1,41.1,-1.0,0,0.003,0,40.5
2024-05-03,Ahmedabad,1,41.4,40.9,-0.5,0,0.003,0,40.6
2024-05-04,Ahmedabad,1,39.5,41.8,2.31,0,0.005,0,40.6
2024-05-05,Ahmedabad,1,41.0,41.2,0.17,0,0.009,0,40.6
2024-05-06,Ahmedabad,1,43.1,40.1,-3.02,0,0.005,0,40.6
2024-05-07,Ahmedabad,1,42.7,40.7,-1.96,0,0.005,0,40.6
2024-05-08,Ahmedabad,1,42.4,42.0,-0.42,0,0.066,0,40.6
2024-05-09,Ahmedabad,1,42.2,41.7,-0.49,0,0.061,0,40.6
2024-05-10,Ahmedabad,1,41.0,41.5,0.53,0,0.027,0,40.6
2024-05-11,Ahmedabad,1,41.7,41.2,-0.46,0,0.012,0,40.6
2024-05-12,Ahmedabad,1,39.5,40.6,1.15,0,0.011,0,40.7
2024-05-13,Ahmedabad,1,40.0,41.1,1.11,0,0.014,0,40.8
2024-05-14,Ahmedabad,1,41.0,39.9,-1.05,0,0.007,0,40.9
2024-05-15,Ahmedabad,1,42.7,40.5,-2.17,0,0.006,0,41.0
2024-05-16,Ahmedabad,1,45.0,41.2,-3.78,1,0.006,0,41.1
2024-05-17,Ahmedabad,1,45.4,42.2,-3.21,1,0.022,0,41.1
2024-05-18,Ahmedabad,1,45.5,43.5,-1.95,1,0.653,1,41.1
2024-05-19,Ahmedabad,1,44.7,43.6,-1.13,0,0.545,1,41.2
2024-05-20,Ahmedabad,1,45.2,43.9,-1.34,1,0.437,1,41.2
2024-05-21,Ahmedabad,1,45.9,43.3,-2.58,1,0.448,1,41.2
2024-05-22,Ahmedabad,1,46.5,43.6,-2.91,1,0.552,1,41.2
2024-05-23,Ahmedabad,1,45.8,44.0,-1.83,1,0.47,1,41.2
2024-05-24,Ahmedabad,1,44.6,44.5,-0.1,0,0.458,1,41.2
2024-05-25,Ahmedabad,1,43.9,44.1,0.23,0,0.395,1,41.3
2024-05-26,Ahmedabad,1,44.3,43.3,-1.03,0,0.274,0,41.3
2024-05-27,Ahmedabad,1,44.2,42.9,-1.35,0,0.18,0,41.2
2024-05-28,Ahmedabad,1,42.9,43.0,0.12,0,0.213,0,41.2
2024-05-29,Ahmedabad,1,42.5,43.1,0.55,0,0.254,0,41.1
2024-05-30,Ahmedabad,1,41.9,42.2,0.31,0,0.028,0,41.0
2024-05-31,Ahmedabad,1,41.9,41.8,-0.07,0,0.031,0,40.9
2024-06-01,Ahmedabad,1,41.6,41.3,-0.33,0,0.024,0,40.9
2024-06-02,Ahmedabad,1,41.3,41.3,0.0,0,0.026,0,40.7
2024-06-03,Ahmedabad,1,40.9,41.2,0.29,0,0.018,0,40.6
2024-06-04,Ahmedabad,1,41.3,40.8,-0.47,0,0.021,0,40.5
2024-06-05,Ahmedabad,1,41.6,40.5,-1.1,0,0.014,0,40.3
2024-06-06,Ahmedabad,1,41.6,40.6,-0.95,0,0.015,0,40.1
2024-06-07,Ahmedabad,1,40.9,40.7,-0.2,0,0.015,0,39.9
2024-06-08,Ahmedabad,1,42.2,40.6,-1.56,0,0.037,0,39.6
2024-06-09,Ahmedabad,1,40.9,40.1,-0.79,0,0.011,0,39.3
2024-06-10,Ahmedabad,1,41.3,40.8,-0.53,0,0.21,0,39.0
2024-06-11,Ahmedabad,1,40.8,39.9,-0.88,0,0.077,0,38.7
2024-06-12,Ahmedabad,1,41.2,40.2,-1.03,0,0.146,0,38.5
2024-06-13,Ahmedabad,1,40.7,39.9,-0.79,0,0.113,0,38.2
2024-06-14,Ahmedabad,1,39.9,40.0,0.05,0,0.212,0,38.0
2024-06-15,Ahmedabad,1,41.0,39.7,-1.32,0,0.127,0,37.7
2024-06-16,Ahmedabad,1,40.9,38.9,-1.96,0,0.057,0,37.4
2024-06-17,Ahmedabad,1,40.0,39.4,-0.6,0,0.756,1,37.2
2024-06-18,Ahmedabad,1,40.5,39.1,-1.4,0,0.804,1,36.8
2024-06-19,Ahmedabad,1,41.9,38.4,-3.46,1,0.88,1,36.5
2024-06-20,Ahmedabad,1,41.3,38.5,-2.84,1,0.795,1,36.3
2024-06-21,Ahmedabad,1,40.2,39.3,-0.88,0,0.735,1,36.1
2024-06-22,Ahmedabad,1,41.7,38.9,-2.8,1,0.744,1,35.9
2024-06-23,Ahmedabad,1,40.0,38.3,-1.65,0,0.786,1,35.7
2024-06-24,Ahmedabad,1,35.1,39.0,3.91,0,0.736,1,35.5
2024-06-25,Ahmedabad,1,37.3,38.0,0.69,0,0.624,1,35.4
2024-06-26,Ahmedabad,1,35.1,35.1,0.04,0,0.005,0,35.2
2024-06-27,Ahmedabad,1,32.5,36.6,4.11,0,0.043,0,35.0
2024-06-28,Ahmedabad,1,31.6,34.9,3.3,0,0.003,0,34.7
2024-06-29,Ahmedabad,1,31.2,33.5,2.25,0,0.002,0,34.4
2024-06-30,Ahmedabad,1,28.6,32.6,4.02,0,0.001,0,34.2
2024-07-01,Ahmedabad,1,29.4,32.2,2.79,0,0.001,0,34.0
2024-07-02,Ahmedabad,1,33.6,30.4,-3.16,0,0.001,0,33.9
2024-07-03,Ahmedabad,1,33.4,30.8,-2.58,0,0.001,0,33.7
2024-07-04,Ahmedabad,1,30.6,33.4,2.78,0,0.001,0,33.6
2024-07-05,Ahmedabad,1,32.8,33.2,0.42,0,0.006,0,33.4
2024-07-06,Ahmedabad,1,33.3,31.3,-1.97,0,0.001,0,33.3
2024-07-07,Ahmedabad,1,33.2,32.6,-0.59,0,0.001,0,33.2
2024-07-08,Ahmedabad,1,32.7,33.1,0.4,0,0.001,0,33.1
2024-07-09,Ahmedabad,1,32.7,32.8,0.13,0,0.001,0,33.0
2024-07-10,Ahmedabad,1,32.9,32.6,-0.35,0,0.001,0,33.0
2024-07-11,Ahmedabad,1,32.7,32.5,-0.2,0,0.001,0,32.9
2024-07-12,Ahmedabad,1,33.1,32.5,-0.58,0,0.001,0,32.8
2024-07-13,Ahmedabad,1,33.1,32.3,-0.79,0,0.001,0,32.9
2024-07-14,Ahmedabad,1,30.7,32.7,1.99,0,0.001,0,32.9
2024-07-15,Ahmedabad,1,32.8,32.8,0.03,0,0.001,0,32.8
2024-07-16,Ahmedabad,1,32.8,31.1,-1.75,0,0.001,0,32.7
2024-07-17,Ahmedabad,1,33.6,32.4,-1.22,0,0.001,0,32.6
2024-07-18,Ahmedabad,1,31.7,32.6,0.85,0,0.001,0,32.5
2024-07-19,Ahmedabad,1,32.4,33.2,0.75,0,0.001,0,32.4
2024-07-20,Ahmedabad,1,33.1,31.8,-1.29,0,0.001,0,32.3
2024-07-21,Ahmedabad,1,30.8,32.2,1.42,0,0.001,0,32.3
2024-07-22,Ahmedabad,1,31.7,32.7,1.02,0,0.001,0,32.2
2024-07-23,Ahmedabad,1,29.3,31.2,1.94,0,0.001,0,32.1
2024-07-24,Ahmedabad,1,30.4,31.8,1.42,0,0.001,0,31.9
2024-07-25,Ahmedabad,1,31.1,30.1,-1.0,0,0.001,0,31.9
2024-07-26,Ahmedabad,1,30.3,30.9,0.59,0,0.001,0,31.8
2024-07-27,Ahmedabad,1,31.4,31.2,-0.24,0,0.001,0,31.8
2024-07-28,Ahmedabad,1,28.1,30.6,2.54,0,0.001,0,31.7
2024-07-29,Ahmedabad,1,31.5,31.1,-0.39,0,0.001,0,31.6
2024-07-30,Ahmedabad,1,32.4,29.4,-3.02,0,0.001,0,31.6
2024-07-31,Ahmedabad,1,30.8,31.5,0.71,0,0.001,0,31.6
2024-08-01,Ahmedabad,1,29.1,32.2,3.05,0,0.001,0,31.6
2024-08-02,Ahmedabad,1,29.0,30.9,1.86,0,0.001,0,31.6
2024-08-03,Ahmedabad,1,30.1,30.0,-0.1,0,0.001,0,31.6
2024-08-04,Ahmedabad,1,29.3,29.9,0.57,0,0.001,0,31.6
2024-08-05,Ahmedabad,1,31.3,30.6,-0.69,0,0.001,0,31.6
2024-08-06,Ahmedabad,1,31.7,30.0,-1.67,0,0.0,0,31.6
2024-08-07,Ahmedabad,1,31.1,31.4,0.26,0,0.001,0,31.6
2024-08-08,Ahmedabad,1,29.9,31.6,1.71,0,0.001,0,31.6
2024-08-09,Ahmedabad,1,29.6,31.1,1.54,0,0.001,0,31.5
2024-08-10,Ahmedabad,1,29.0,30.4,1.36,0,0.001,0,31.5
2024-08-11,Ahmedabad,1,30.5,30.1,-0.42,0,0.001,0,31.5
2024-08-12,Ahmedabad,1,31.1,29.8,-1.3,0,0.001,0,31.5
2024-08-13,Ahmedabad,1,31.4,30.7,-0.68,0,0.001,0,31.3
2024-08-14,Ahmedabad,1,31.1,31.0,-0.08,0,0.001,0,31.2
2024-08-15,Ahmedabad,1,31.7,31.2,-0.46,0,0.001,0,31.2
2024-08-16,Ahmedabad,1,32.3,31.0,-1.29,0,0.001,0,31.1
2024-08-17,Ahmedabad,1,32.7,31.4,-1.26,0,0.001,0,31.1
2024-08-18,Ahmedabad,1,32.6,31.8,-0.76,0,0.001,0,31.1
2024-08-19,Ahmedabad,1,31.1,32.0,0.94,0,0.001,0,31.1
2024-08-20,Ahmedabad,1,31.9,32.1,0.17,0,0.0,0,31.0
2024-08-21,Ahmedabad,1,32.0,31.1,-0.93,0,0.001,0,30.9
2024-08-22,Ahmedabad,1,30.6,31.5,0.95,0,0.001,0,31.0
2024-08-23,Ahmedabad,1,26.9,31.6,4.67,0,0.001,0,30.9
2024-08-24,Ahmedabad,1,29.6,30.6,1.01,0,0.001,0,31.0
2024-08-25,Ahmedabad,1,29.3,28.5,-0.78,0,0.001,0,31.0
2024-08-26,Ahmedabad,1,26.3,30.1,3.77,0,0.001,0,31.0
2024-08-27,Ahmedabad,1,29.6,29.9,0.32,0,0.001,0,31.0
2024-08-28,Ahmedabad,1,31.1,28.4,-2.69,0,0.001,0,31.1
2024-08-29,Ahmedabad,1,30.5,30.3,-0.19,0,0.001,0,31.1
2024-08-30,Ahmedabad,1,32.2,31.4,-0.84,0,0.001,0,31.2
2024-08-31,Ahmedabad,1,32.1,30.9,-1.22,0,0.001,0,31.3
2024-09-01,Ahmedabad,1,30.8,31.9,1.08,0,0.001,0,31.4
2024-09-02,Ahmedabad,1,29.1,31.8,2.69,0,0.001,0,31.4
2024-09-03,Ahmedabad,1,29.4,30.7,1.34,0,0.001,0,31.4
2024-09-04,Ahmedabad,1,30.5,29.7,-0.79,0,0.001,0,31.5
2024-09-05,Ahmedabad,1,30.8,30.0,-0.77,0,0.001,0,31.5
2024-09-06,Ahmedabad,1,31.2,30.6,-0.61,0,0.001,0,31.5
2024-09-07,Ahmedabad,1,30.9,30.8,-0.08,0,0.001,0,31.5
2024-09-08,Ahmedabad,1,31.7,31.2,-0.51,0,0.001,0,31.5
2024-09-09,Ahmedabad,1,31.4,30.7,-0.73,0,0.001,0,31.5
2024-09-10,Ahmedabad,1,30.6,31.3,0.72,0,0.001,0,31.5
2024-09-11,Ahmedabad,1,32.0,31.1,-0.9,0,0.001,0,31.5
2024-09-12,Ahmedabad,1,31.1,30.6,-0.45,0,0.001,0,31.5
2024-09-13,Ahmedabad,1,30.5,31.8,1.33,0,0.001,0,31.5
2024-09-14,Ahmedabad,1,30.8,31.4,0.56,0,0.001,0,31.6
2024-09-15,Ahmedabad,1,31.2,31.0,-0.24,0,0.001,0,31.6
2024-09-16,Ahmedabad,1,31.3,31.0,-0.29,0,0.001,0,31.6
2024-09-17,Ahmedabad,1,32.1,31.5,-0.63,0,0.001,0,31.6
2024-09-18,Ahmedabad,1,32.6,31.7,-0.93,0,0.001,0,31.6
2024-09-19,Ahmedabad,1,32.9,32.0,-0.87,0,0.001,0,31.7
2024-09-20,Ahmedabad,1,31.8,32.3,0.54,0,0.001,0,31.7
2024-09-21,Ahmedabad,1,33.1,32.4,-0.66,0,0.001,0,31.7
2024-09-22,Ahmedabad,1,33.6,31.8,-1.8,0,0.001,0,31.8
2024-09-23,Ahmedabad,1,33.5,32.6,-0.89,0,0.0,0,31.8
2024-09-24,Ahmedabad,1,33.0,33.1,0.11,0,0.0,0,32.0
2024-09-25,Ahmedabad,1,31.5,32.9,1.36,0,0.001,0,32.1
2024-09-26,Ahmedabad,1,30.2,32.4,2.25,0,0.001,0,32.2
2024-09-27,Ahmedabad,1,30.1,31.4,1.3,0,0.001,0,32.3
2024-09-28,Ahmedabad,1,29.7,30.7,1.03,0,0.001,0,32.4
2024-09-29,Ahmedabad,1,32.0,30.6,-1.4,0,0.001,0,32.4
2024-09-30,Ahmedabad,1,33.4,30.3,-3.09,0,0.001,0,32.5
2024-10-01,Ahmedabad,1,33.5,31.9,-1.61,0,0.001,0,32.6
2024-10-02,Ahmedabad,1,32.5,33.0,0.47,0,0.001,0,32.7
2024-10-03,Ahmedabad,1,31.7,33.0,1.32,0,0.001,0,32.8
2024-10-04,Ahmedabad,1,31.9,32.3,0.36,0,0.001,0,32.9
2024-10-05,Ahmedabad,1,32.2,31.8,-0.4,0,0.001,0,33.1
2024-10-06,Ahmedabad,1,34.4,32.1,-2.35,0,0.001,0,33.3
2024-10-07,Ahmedabad,1,34.4,32.5,-1.92,0,0.0,0,33.5
2024-10-08,Ahmedabad,1,34.3,34.1,-0.17,0,0.001,0,33.6
2024-10-09,Ahmedabad,1,29.4,34.0,4.55,0,0.001,0,33.7
2024-10-10,Ahmedabad,1,30.6,33.9,3.33,0,0.001,0,33.8
2024-10-11,Ahmedabad,1,31.8,30.7,-1.06,0,0.001,0,33.8
2024-10-12,Ahmedabad,1,31.4,31.8,0.36,0,0.001,0,33.9
2024-10-13,Ahmedabad,1,31.4,32.2,0.84,0,0.001,0,33.9
2024-10-14,Ahmedabad,1,32.9,32.0,-0.86,0,0.001,0,34.0
2024-10-15,Ahmedabad,1,33.0,32.1,-0.93,0,0.001,0,34.0
2024-10-16,Ahmedabad,1,33.6,33.0,-0.64,0,0.001,0,34.0
2024-10-17,Ahmedabad,1,33.8,32.9,-0.88,0,0.001,0,34.0
2024-10-18,Ahmedabad,1,32.4,33.4,1.05,0,0.001,0,34.0
2024-10-19,Ahmedabad,1,31.9,33.6,1.67,0,0.001,0,33.9
2024-10-20,Ahmedabad,1,30.9,32.4,1.53,0,0.001,0,33.8
2024-10-21,Ahmedabad,1,32.4,32.2,-0.22,0,0.001,0,33.7
2024-10-22,Ahmedabad,1,33.4,31.5,-1.89,0,0.001,0,33.6
2024-10-23,Ahmedabad,1,33.8,32.4,-1.37,0,0.001,0,33.5
2024-10-24,Ahmedabad,1,33.6,33.2,-0.37,0,0.001,0,33.4
2024-10-25,Ahmedabad,1,34.3,33.5,-0.78,0,0.001,0,33.3
2024-10-26,Ahmedabad,1,35.7,33.3,-2.43,0,0.001,0,33.3
2024-10-27,Ahmedabad,1,36.0,33.5,-2.46,0,0.001,0,33.2
2024-10-28,Ahmedabad,1,36.8,34.6,-2.2,0,0.002,0,33.2
2024-10-29,Ahmedabad,1,36.3,34.7,-1.64,0,0.001,0,33.1
2024-10-30,Ahmedabad,1,35.9,35.2,-0.72,0,0.004,0,33.0
2024-10-31,Ahmedabad,1,35.8,35.0,-0.78,0,0.001,0,33.0
2024-11-01,Ahmedabad,1,34.8,34.8,0.03,0,0.001,0,32.9
2024-11-02,Ahmedabad,1,35.0,34.7,-0.26,0,0.001,0,32.9
2024-11-03,Ahmedabad,1,34.9,34.2,-0.71,0,0.002,0,32.9
2024-11-04,Ahmedabad,1,35.0,34.2,-0.75,0,0.002,0,32.8
2024-11-05,Ahmedabad,1,34.5,34.1,-0.38,0,0.002,0,32.8
2024-11-06,Ahmedabad,1,34.4,34.1,-0.3,0,0.002,0,32.7
2024-11-07,Ahmedabad,1,34.3,33.8,-0.47,0,0.001,0,32.7
2024-11-08,Ahmedabad,1,34.2,33.6,-0.57,0,0.001,0,32.6
2024-11-09,Ahmedabad,1,34.3,33.5,-0.83,0,0.001,0,32.5
2024-11-10,Ahmedabad,1,33.5,33.5,-0.03,0,0.001,0,32.4
2024-11-11,Ahmedabad,1,33.4,33.5,0.08,0,0.001,0,32.2
2024-11-12,Ahmedabad,1,33.1,33.0,-0.06,0,0.001,0,32.1
2024-11-13,Ahmedabad,1,33.0,33.0,-0.03,0,0.001,0,32.0
2024-11-14,Ahmedabad,1,32.6,32.9,0.26,0,0.001,0,32.0
2024-11-15,Ahmedabad,1,32.6,32.7,0.14,0,0.001,0,31.9
2024-11-16,Ahmedabad,1,32.8,32.5,-0.32,0,0.001,0,31.8
2024-11-17,Ahmedabad,1,32.1,32.6,0.47,0,0.001,0,31.7
2024-11-18,Ahmedabad,1,31.4,32.6,1.18,0,0.001,0,31.6
2024-11-19,Ahmedabad,1,30.7,32.1,1.42,0,0.001,0,31.5
2024-11-20,Ahmedabad,1,30.0,31.6,1.59,0,0.001,0,31.4
2024-11-21,Ahmedabad,1,29.3,31.2,1.88,0,0.001,0,31.3
2024-11-22,Ahmedabad,1,29.7,30.8,1.13,0,0.001,0,31.1
2024-11-23,Ahmedabad,1,30.1,30.4,0.25,0,0.001,0,30.9
2024-11-24,Ahmedabad,1,30.0,30.3,0.29,0,0.001,0,30.7
2024-11-25,Ahmedabad,1,30.5,30.4,-0.13,0,0.001,0,30.6
2024-11-26,Ahmedabad,1,30.5,30.3,-0.16,0,0.001,0,30.5
2024-11-27,Ahmedabad,1,30.4,30.8,0.39,0,0.001,0,30.4
2024-11-28,Ahmedabad,1,28.7,30.7,2.02,0,0.001,0,30.2
